feedback_id,enrollment_id,satisfaction_score,trainer_rating,content_rating,relevance_score,would_recommend,feedback_date
5316,9182,3,4,3,4,Yes,2024-06-16
5317,9185,3,4,4,5,Yes,2024-07-04
5318,9186,5,5,4,4,Yes,2026-04-02
5319,9187,3,4,5,5,Yes,2026-06-19
5320,9188,4,5,3,3,Yes,2026-06-25
5321,9189,4,4,3,4,Yes,2024-08-21
5322,9190,4,3,4,3,Yes,2025-08-30
5323,9192,2,4,4,2,No,2025-06-07
5324,9193,4,4,5,3,Yes,2026-04-29
5325,9194,2,3,3,3,No,2024-10-25
5326,9195,3,4,3,4,Yes,2024-10-01
5327,9196,3,4,4,4,Yes,2026-09-11
5328,9197,3,4,4,4,Yes,2026-02-26
5329,9198,3,3,3,3,No,2025-09-27
5330,9199,3,4,4,3,Yes,2024-03-13
5331,9201,3,3,4,4,Yes,2025-05-08
5332,9205,3,3,3,3,No,2024-08-01
5333,9206,4,5,4,4,Yes,2025-03-10
5334,9207,3,4,3,4,Yes,2024-12-09
5335,9208,5,4,5,4,Yes,2026-05-15
5336,9210,1,2,3,2,No,2024-11-17
5337,9211,5,3,4,2,Yes,2025-09-13
5338,9212,3,5,5,4,Yes,2026-02-03
5339,9213,5,5,4,4,Yes,2025-09-18
5340,9214,4,2,5,4,Yes,2025-06-17
5341,9215,4,3,4,4,Yes,2024-07-06
5342,9216,3,4,4,4,Yes,2024-04-04
5343,9217,3,4,5,3,Yes,2024-06-27
5344,9220,5,5,4,3,Yes,2024-04-12
5345,9222,4,5,4,3,Yes,2026-05-04
5346,9223,3,5,3,5,Yes,2025-06-06
5347,9224,4,4,3,3,Yes,2024-10-28
5348,9225,5,3,5,4,Yes,2024-08-05
5349,9226,4,2,4,4,Yes,2024-05-26
5350,9227,4,3,2,3,No,2025-03-01
5351,9228,3,5,4,3,Yes,2024-02-03
5352,9229,3,4,5,5,Yes,2025-03-13
5353,9230,5,3,3,4,Yes,2026-05-05
5354,9231,3,3,3,4,No,2025-12-19
5355,9233,4,4,5,3,Yes,2024-08-25
5356,9235,4,4,4,4,Yes,2024-07-23
5357,9236,3,4,4,4,Yes,2025-10-25
5358,9237,5,2,4,5,Yes,2025-10-27
5359,9239,4,4,4,3,Yes,2025-10-13
5360,9241,3,5,2,4,Yes,2024-08-20
5361,9245,3,3,5,4,Yes,2025-12-06
5362,9246,4,4,4,4,Yes,2026-03-01
5363,9247,4,4,4,4,Yes,2024-10-08
5364,9248,3,4,5,4,Yes,2024-07-13
5365,9249,3,4,4,4,Yes,2026-05-23
5366,9250,5,4,3,4,Yes,2024-06-02
5367,9251,4,5,4,5,Yes,2026-01-13
5368,9252,4,3,4,4,Yes,2024-06-25
5369,9253,4,4,4,3,Yes,2024-12-08
5370,9254,4,4,5,4,Yes,2025-08-26
5371,9255,4,5,4,2,Yes,2025-04-06
5372,9256,4,4,4,4,Yes,2025-03-09
5373,9261,3,4,4,3,Yes,2025-05-03
5374,9265,3,5,3,4,Yes,2025-05-07
5375,9266,5,2,4,5,Yes,2026-01-19
5376,9268,5,3,3,3,Yes,2024-09-10
5377,9270,4,5,4,3,Yes,2025-02-22
5378,9271,4,3,5,4,Yes,2026-07-11
5379,9272,4,4,2,5,Yes,2025-09-12
5380,9274,3,4,3,4,Yes,2024-06-08
5381,9276,3,3,4,3,No,2026-06-11
5382,9277,4,4,4,4,Yes,2024-10-30
5383,9278,2,4,3,2,No,2024-11-14
5384,9279,2,4,4,3,No,2024-05-21
5385,9281,3,4,5,4,Yes,2024-07-23
5386,9282,4,3,4,4,Yes,2026-05-06
5387,9284,3,2,5,5,Yes,2025-08-31
5388,9285,2,4,3,4,No,2024-04-27
5389,9287,4,4,3,3,Yes,2025-08-23
5390,9288,4,3,4,4,Yes,2024-07-02
5391,9290,4,4,4,5,Yes,2024-12-19
5392,9292,2,3,5,3,No,2024-04-19
5393,9293,3,4,4,3,Yes,2025-02-27
5394,9294,3,5,3,5,Yes,2024-10-08
5395,9298,3,4,3,3,No,2024-06-05
5396,9299,4,3,4,4,Yes,2025-07-31
5397,9301,4,4,3,4,Yes,2026-08-28
5398,9302,3,3,4,5,Yes,2025-12-19
5399,9304,5,4,5,3,Yes,2024-04-12
5400,9308,4,4,4,2,Yes,2026-04-03
5401,9309,4,5,5,4,Yes,2025-02-09
5402,9310,5,3,4,4,Yes,2024-12-07
5403,9313,5,5,5,4,Yes,2024-10-10
5404,9314,5,3,3,3,Yes,2026-06-11
5405,9315,4,4,5,4,Yes,2024-05-15
5406,9318,3,4,5,4,Yes,2025-03-20
5407,9319,4,3,5,4,Yes,2024-04-14
5408,9321,2,4,4,5,Yes,2026-07-28
5409,9327,4,3,3,4,Yes,2024-05-04
5410,9329,3,2,5,4,Yes,2024-09-08
5411,9330,5,4,5,4,Yes,2025-05-19
5412,9331,3,3,4,5,Yes,2025-09-19
5413,9332,4,3,3,4,Yes,2024-06-16
5414,9333,5,4,5,4,Yes,2025-01-19
5415,9334,3,4,3,4,Yes,2024-09-09
5416,9335,3,4,4,5,Yes,2026-02-26
5417,9338,5,4,5,4,Yes,2025-02-01
5418,9339,4,3,4,3,Yes,2025-09-12
5419,9341,3,5,4,2,Yes,2025-03-06
5420,9342,4,5,5,5,Yes,2025-01-09
5421,9343,5,3,5,4,Yes,2025-12-31
5422,9345,4,4,5,5,Yes,2026-04-28
5423,9347,4,5,4,5,Yes,2025-09-28
5424,9348,5,4,5,3,Yes,2025-12-12
5425,9349,4,5,5,5,Yes,2025-11-17
5426,9351,5,3,5,4,Yes,2025-05-07
5427,9352,5,3,4,4,Yes,2025-10-25
5428,9354,3,4,3,4,Yes,2024-04-20
5429,9357,3,3,4,4,Yes,2025-03-09
5430,9358,3,4,4,3,Yes,2024-06-13
5431,9359,3,3,5,5,Yes,2024-12-13
5432,9360,4,3,4,4,Yes,2025-12-17
5433,9362,3,4,5,4,Yes,2026-08-22
5434,9363,3,4,3,3,No,2026-05-07
5435,9365,5,4,5,4,Yes,2024-03-27
5436,9366,4,4,4,5,Yes,2026-01-20
5437,9369,5,3,4,4,Yes,2026-04-20
5438,9371,4,2,5,4,Yes,2024-06-22
5439,9372,4,3,4,4,Yes,2026-05-24
5440,9373,3,2,3,5,No,2024-02-25
5441,9376,4,3,5,4,Yes,2024-07-07
5442,9377,3,3,3,3,No,2025-02-02
5443,9378,2,3,3,5,No,2025-12-28
5444,9379,4,4,4,4,Yes,2025-06-19
5445,9381,4,3,4,5,Yes,2026-05-06
5446,9384,5,4,5,4,Yes,2025-03-24
5447,9385,5,2,3,5,Yes,2026-01-18
5448,9387,4,3,5,5,Yes,2026-04-27
5449,9389,3,4,5,3,Yes,2024-03-14
5450,9391,3,4,4,4,Yes,2025-06-10
5451,9392,4,3,5,4,Yes,2024-08-19
5452,9394,4,4,3,5,Yes,2026-03-11
5453,9395,3,2,4,4,No,2026-04-24
5454,9396,5,3,5,4,Yes,2024-07-01
5455,9397,5,4,5,4,Yes,2025-04-18
5456,9398,2,5,3,3,No,2024-03-28
5457,9399,4,4,3,2,No,2025-12-07
5458,9400,4,4,4,4,Yes,2026-05-24
5459,9402,3,4,5,5,Yes,2025-08-09
5460,9403,4,4,4,4,Yes,2026-08-21
5461,9405,3,4,3,3,No,2024-12-07
5462,9406,3,3,5,4,Yes,2025-11-16
5463,9407,4,3,4,5,Yes,2024-08-11
5464,9408,4,4,5,5,Yes,2025-07-17
5465,9409,4,3,5,5,Yes,2024-06-25
5466,9410,4,3,4,5,Yes,2025-06-24
5467,9411,4,3,4,4,Yes,2024-04-01
5468,9412,3,3,3,5,Yes,2024-12-03
5469,9413,4,5,5,4,Yes,2025-11-30
5470,9414,4,4,3,3,Yes,2024-06-11
5471,9415,3,2,4,4,No,2025-01-15
5472,9416,2,4,4,4,Yes,2026-05-18
5473,9417,4,5,5,4,Yes,2024-09-11
5474,9419,5,4,4,3,Yes,2025-07-19
5475,9422,3,4,2,3,No,2026-01-20
5476,9424,4,3,4,3,Yes,2026-08-15
5477,9427,5,3,5,5,Yes,2025-02-10
5478,9431,3,5,4,4,Yes,2026-04-07
5479,9432,4,5,3,2,Yes,2025-07-03
5480,9433,3,4,3,3,No,2024-08-26
5481,9434,4,5,4,3,Yes,2024-03-23
5482,9435,4,3,5,4,Yes,2024-03-21
5483,9436,4,3,4,3,Yes,2025-10-01
5484,9437,4,3,2,4,No,2025-04-24
5485,9438,4,4,3,4,Yes,2024-06-25
5486,9440,3,4,4,4,Yes,2026-08-31
5487,9441,3,4,4,3,Yes,2026-04-12
5488,9442,4,5,4,4,Yes,2025-04-07
5489,9444,5,4,4,5,Yes,2024-06-30
5490,9446,3,4,3,4,Yes,2025-11-04
5491,9449,5,4,5,5,Yes,2024-03-03
5492,9450,4,4,4,4,Yes,2024-11-19
5493,9452,4,4,4,3,Yes,2026-03-06
5494,9453,4,3,4,5,Yes,2026-05-14
5495,9454,4,4,5,5,Yes,2025-06-24
5496,9455,4,4,5,4,Yes,2025-06-16
5497,9456,4,4,4,4,Yes,2024-12-14
5498,9457,2,5,4,4,Yes,2024-05-19
5499,9460,3,4,4,5,Yes,2025-09-14
5500,9461,3,4,4,4,Yes,2026-06-04
5501,9462,4,4,3,4,Yes,2026-06-27
5502,9466,4,4,4,4,Yes,2025-03-02
5503,9467,4,4,4,4,Yes,2024-07-14
5504,9470,3,3,5,5,Yes,2024-06-21
5505,9474,5,4,4,5,Yes,2026-07-21
5506,9477,4,3,3,3,No,2025-12-23
5507,9478,5,4,3,4,Yes,2024-11-06
5508,9481,5,4,5,3,Yes,2026-06-28
5509,9482,3,3,5,3,Yes,2025-10-11
5510,9484,4,3,3,3,No,2025-11-17
5511,9486,5,4,3,4,Yes,2024-01-19
5512,9487,2,4,4,4,Yes,2025-06-23
5513,9488,4,3,2,3,No,2026-03-04
5514,9489,4,3,5,5,Yes,2025-03-29
5515,9491,4,4,4,4,Yes,2024-12-01
5516,9492,3,4,5,4,Yes,2024-12-15
5517,9497,4,4,4,5,Yes,2024-10-15
5518,9498,4,4,4,4,Yes,2024-02-06
5519,9499,3,3,4,3,No,2025-07-10
5520,9500,3,3,5,1,No,2024-11-30
5521,9502,5,4,4,4,Yes,2024-11-22
5522,9506,3,4,4,4,Yes,2026-06-04
5523,9507,4,4,4,4,Yes,2025-09-08
5524,9508,3,3,3,5,Yes,2024-05-06
5525,9509,5,2,4,3,Yes,2025-08-19
5526,9510,4,5,4,3,Yes,2026-03-28
5527,9511,4,3,4,4,Yes,2025-05-18
5528,9515,5,5,5,4,Yes,2024-02-08
5529,9518,4,5,5,3,Yes,2026-08-17
5530,9521,4,2,4,3,No,2026-07-10
5531,9522,3,3,4,3,No,2025-03-29
5532,9523,2,3,3,4,No,2025-06-23
5533,9525,4,5,5,5,Yes,2025-12-30
5534,9526,4,5,4,3,Yes,2024-04-25
5535,9527,4,4,3,4,Yes,2025-12-27
5536,9528,5,5,5,5,Yes,2025-06-01
5537,9533,5,4,5,4,Yes,2026-03-06
5538,9536,3,4,3,3,No,2026-05-10
5539,9537,3,5,4,5,Yes,2024-11-24
5540,9542,4,3,3,5,Yes,2024-06-10
5541,9545,4,4,3,5,Yes,2026-01-27
5542,9547,4,4,4,3,Yes,2025-06-12
5543,9550,5,5,4,5,Yes,2024-12-31
5544,9551,4,4,4,3,Yes,2024-09-03
5545,9552,5,4,4,4,Yes,2025-03-31
5546,9558,4,4,3,5,Yes,2024-02-15
5547,9559,4,5,4,3,Yes,2024-11-15
5548,9560,3,4,4,2,No,2024-08-31
5549,9561,4,4,5,4,Yes,2026-01-17
5550,9562,4,4,4,4,Yes,2026-06-11
5551,9563,3,2,4,4,No,2025-10-13
5552,9564,5,3,5,4,Yes,2024-12-15
5553,9568,5,4,4,3,Yes,2025-09-16
5554,9569,3,3,4,4,Yes,2024-06-28
5555,9571,4,5,2,4,Yes,2025-12-15
5556,9572,5,3,4,5,Yes,2024-10-08
5557,9574,4,4,3,3,Yes,2025-03-23
5558,9576,4,3,3,3,No,2024-12-13
5559,9578,4,3,4,3,Yes,2026-06-27
5560,9579,3,4,5,5,Yes,2024-02-04
5561,9580,3,5,4,3,Yes,2024-11-05
5562,9582,3,3,4,4,Yes,2025-06-18
5563,9583,4,3,4,4,Yes,2025-05-26
5564,9585,4,4,5,5,Yes,2024-06-18
5565,9588,3,3,5,3,Yes,2024-07-25
5566,9590,4,3,5,5,Yes,2025-04-09
5567,9594,3,4,4,3,Yes,2025-10-23
5568,9596,3,5,4,3,Yes,2024-01-28
5569,9597,4,4,5,4,Yes,2025-05-12
5570,9599,4,3,4,3,Yes,2024-08-27
5571,9602,5,5,4,4,Yes,2026-03-25
5572,9603,3,3,4,4,Yes,2026-01-22
5573,9605,4,3,4,4,Yes,2025-08-24
5574,9607,5,4,4,4,Yes,2024-08-06
5575,9608,4,5,4,4,Yes,2024-12-27
5576,9609,3,3,4,4,Yes,2024-11-11
5577,9610,5,3,4,4,Yes,2025-10-04
5578,9613,4,4,4,4,Yes,2026-06-01
5579,9614,3,4,3,4,Yes,2026-07-03
5580,9615,2,3,4,4,No,2026-03-04
5581,9616,4,5,3,5,Yes,2024-06-07
5582,9618,4,5,5,3,Yes,2024-07-18
5583,9620,2,3,3,4,No,2026-07-19
5584,9621,4,4,4,3,Yes,2026-05-06
5585,9622,4,4,4,3,Yes,2024-04-01
5586,9625,4,4,5,4,Yes,2025-01-11
5587,9626,5,4,3,3,Yes,2025-08-27
5588,9627,3,3,3,3,No,2026-07-28
5589,9628,5,4,3,3,Yes,2025-08-23
5590,9629,3,4,3,2,No,2025-03-19
5591,9630,3,4,4,4,Yes,2025-07-27
5592,9632,4,3,4,4,Yes,2024-03-12
5593,9633,3,4,5,5,Yes,2024-06-19
5594,9634,3,4,4,4,Yes,2024-02-26
5595,9640,5,3,4,4,Yes,2026-06-11
5596,9641,4,4,3,3,Yes,2024-07-14
5597,9643,5,4,4,2,Yes,2026-05-05
5598,9644,2,3,4,4,No,2026-08-26
5599,9645,4,3,4,5,Yes,2024-04-17
5600,9646,5,4,5,4,Yes,2024-02-17
5601,9647,3,4,5,5,Yes,2024-11-12
5602,9651,4,4,5,3,Yes,2025-01-30
5603,9652,5,4,3,5,Yes,2024-11-27
5604,9653,4,5,3,5,Yes,2024-08-13
5605,9655,4,5,3,4,Yes,2026-08-25
5606,9657,4,4,4,5,Yes,2024-07-19
5607,9659,4,4,3,3,Yes,2026-05-09
5608,9660,4,3,4,5,Yes,2026-03-11
5609,9661,3,3,4,3,No,2024-03-26
5610,9662,4,4,4,5,Yes,2024-06-24
5611,9663,5,4,4,4,Yes,2025-02-12
5612,9665,4,4,3,4,Yes,2024-08-13
5613,9667,5,3,3,5,Yes,2025-04-04
5614,9671,3,3,3,4,No,2026-04-17
5615,9675,5,3,4,3,Yes,2025-07-03
5616,9676,4,4,5,4,Yes,2026-07-26
5617,9678,4,3,3,4,Yes,2025-05-02
5618,9681,5,5,5,3,Yes,2025-08-26
5619,9682,5,4,3,3,Yes,2024-12-02
5620,9683,3,5,5,3,Yes,2024-12-19
5621,9686,3,4,4,4,Yes,2026-07-16
5622,9687,5,3,4,4,Yes,2026-02-25
5623,9688,4,4,5,4,Yes,2025-01-01
5624,9689,3,4,3,3,No,2025-04-22
5625,9690,3,4,4,4,Yes,2024-10-01
5626,9693,3,4,3,3,No,2025-11-18
5627,9696,4,3,5,3,Yes,2026-04-26
5628,9697,4,3,4,4,Yes,2025-11-04
5629,9699,3,4,3,5,Yes,2025-01-23
5630,9700,5,3,4,4,Yes,2024-09-21
5631,9701,5,5,4,5,Yes,2024-04-11
5632,9702,4,4,4,3,Yes,2024-05-14
5633,9704,3,4,4,4,Yes,2024-03-23
5634,9705,5,5,5,4,Yes,2024-02-13
5635,9707,5,4,4,5,Yes,2026-07-10
5636,9708,4,4,4,4,Yes,2025-04-21
5637,9710,4,4,5,5,Yes,2025-05-02
5638,9711,3,4,5,3,Yes,2025-09-16
5639,9712,3,5,3,4,Yes,2024-09-27
5640,9714,5,3,3,5,Yes,2024-07-16
5641,9715,4,3,4,4,Yes,2024-03-09
5642,9718,5,4,4,4,Yes,2024-09-06
5643,9719,3,3,5,3,Yes,2025-02-21
5644,9720,3,5,4,3,Yes,2024-04-26
5645,9721,3,3,4,3,No,2025-05-05
5646,9725,5,3,4,4,Yes,2024-12-24
5647,9729,4,4,2,3,No,2025-10-13
5648,9732,4,4,4,3,Yes,2025-03-29
5649,9733,4,4,4,4,Yes,2024-07-03
5650,9735,2,4,3,3,No,2024-12-22
5651,9736,4,3,3,5,Yes,2024-06-18
5652,9740,5,4,2,4,Yes,2026-02-25
5653,9743,4,5,4,3,Yes,2024-12-25
5654,9744,4,4,4,3,Yes,2024-12-13
5655,9745,5,4,3,4,Yes,2024-09-29
5656,9746,3,4,4,3,Yes,2025-02-02
5657,9747,4,5,2,3,Yes,2024-12-13
5658,9749,4,5,4,4,Yes,2024-02-17
5659,9750,3,4,5,3,Yes,2025-10-26
5660,9751,3,4,4,3,Yes,2025-04-01
5661,9752,4,3,4,3,Yes,2024-10-27
5662,9754,5,4,5,4,Yes,2024-03-25
5663,9755,3,4,3,4,Yes,2024-02-22
5664,9757,5,3,4,5,Yes,2025-02-11
5665,9759,4,4,4,5,Yes,2026-05-24
5666,9760,3,5,4,3,Yes,2024-03-12
5667,9764,4,5,4,4,Yes,2025-05-04
5668,9765,3,3,4,4,Yes,2026-07-20
5669,9766,4,5,5,3,Yes,2024-07-24
5670,9767,4,4,4,3,Yes,2026-06-04
5671,9770,4,4,3,4,Yes,2025-07-14
5672,9771,5,4,3,4,Yes,2026-03-29
5673,9772,4,5,4,4,Yes,2026-01-02
5674,9774,4,3,4,4,Yes,2024-06-23
5675,9776,3,3,2,3,No,2024-11-08
5676,9778,4,4,4,4,Yes,2024-09-29
5677,9779,2,3,3,4,No,2025-01-19
5678,9782,2,3,4,3,No,2025-05-25
5679,9783,3,4,3,4,Yes,2024-07-02
5680,9784,4,4,5,3,Yes,2025-10-03
5681,9785,4,4,5,5,Yes,2025-11-02
5682,9787,4,4,5,3,Yes,2024-01-26
5683,9788,3,4,4,4,Yes,2026-09-12
5684,9790,4,3,3,3,No,2024-09-23
5685,9791,4,5,5,4,Yes,2025-02-05
5686,9792,5,3,3,3,Yes,2024-02-15
5687,9794,5,4,4,2,Yes,2026-07-26
5688,9798,3,3,5,4,Yes,2024-08-28
5689,9800,4,4,4,4,Yes,2025-02-23
5690,9801,3,4,5,3,Yes,2025-10-13
5691,9802,3,4,3,5,Yes,2024-07-10
5692,9804,5,4,4,3,Yes,2025-12-21
5693,9807,5,4,5,5,Yes,2024-04-07
5694,9808,4,3,4,4,Yes,2024-07-25
5695,9811,3,4,4,4,Yes,2024-08-08
5696,9813,4,5,3,4,Yes,2024-11-16
5697,9816,4,4,5,4,Yes,2024-10-01
5698,9817,4,4,4,3,Yes,2025-01-02
5699,9819,3,3,4,5,Yes,2026-05-10
5700,9820,4,4,4,3,Yes,2025-08-11
5701,9821,4,3,3,5,Yes,2026-01-09
5702,9822,3,3,3,4,No,2024-06-11
5703,9823,5,4,4,4,Yes,2025-09-11
5704,9824,2,4,3,3,No,2026-05-30
5705,9825,4,5,4,4,Yes,2025-02-13
5706,9828,4,4,5,4,Yes,2025-10-02
5707,9830,4,4,3,3,Yes,2026-06-03
5708,9831,4,4,4,4,Yes,2024-06-11
5709,9832,3,4,4,1,No,2025-09-25
5710,9835,4,4,4,5,Yes,2025-01-26
5711,9838,3,4,4,4,Yes,2025-01-13
5712,9839,3,4,3,4,Yes,2025-08-05
5713,9840,4,4,5,3,Yes,2025-08-09
5714,9841,4,3,3,4,Yes,2025-04-03
5715,9842,3,4,4,4,Yes,2026-07-03
5716,9843,4,4,4,5,Yes,2024-09-17
5717,9845,4,4,5,4,Yes,2025-08-26
5718,9846,5,4,5,4,Yes,2026-05-22
5719,9847,4,3,3,4,Yes,2024-12-30
5720,9848,4,4,3,4,Yes,2025-10-03
5721,9851,4,4,4,4,Yes,2025-08-08
5722,9852,3,4,4,4,Yes,2025-05-12
5723,9858,4,4,5,5,Yes,2025-08-13
5724,9863,3,3,4,4,Yes,2024-03-03
5725,9865,3,4,4,4,Yes,2024-02-14
5726,9866,4,4,4,4,Yes,2024-09-27
5727,9867,3,3,5,2,No,2026-06-28
5728,9870,5,2,4,3,Yes,2026-04-22
5729,9871,4,5,3,4,Yes,2024-11-22
5730,9873,3,4,4,5,Yes,2025-05-23
5731,9878,3,3,3,4,No,2024-08-20
5732,9879,5,3,4,4,Yes,2026-07-31
5733,9880,3,4,3,4,Yes,2025-12-30
5734,9881,3,4,4,4,Yes,2025-01-20
5735,9882,2,3,3,3,No,2026-06-23
5736,9883,5,5,5,4,Yes,2026-06-30
5737,9884,3,4,4,3,Yes,2025-03-29
5738,9887,4,4,3,4,Yes,2025-03-26
5739,9889,5,5,4,4,Yes,2024-05-06
5740,9891,5,2,4,4,Yes,2025-08-23
5741,9892,4,4,4,4,Yes,2024-12-25
5742,9895,4,3,5,4,Yes,2025-11-10
5743,9896,3,4,3,3,No,2026-01-26
5744,9897,5,3,3,4,Yes,2024-04-15
5745,9898,5,4,3,5,Yes,2024-08-20
5746,9901,5,5,5,5,Yes,2026-02-18
5747,9902,4,4,5,4,Yes,2025-07-04
5748,9905,3,5,4,3,Yes,2024-06-13
5749,9907,3,3,4,3,No,2025-04-18
5750,9908,4,3,4,4,Yes,2025-05-25
5751,9910,4,4,3,5,Yes,2024-09-26
5752,9914,4,4,3,3,Yes,2024-03-31
5753,9916,2,4,4,2,No,2024-12-23
5754,9917,4,3,4,3,Yes,2024-07-31
5755,9918,3,4,3,4,Yes,2025-12-25
5756,9921,4,4,4,4,Yes,2024-11-20
5757,9922,4,4,4,4,Yes,2025-09-28
5758,9924,5,4,4,4,Yes,2026-01-15
5759,9925,3,4,2,4,No,2024-05-21
5760,9926,3,4,3,3,No,2025-08-03
5761,9930,4,4,3,4,Yes,2024-03-24
5762,9931,4,4,5,4,Yes,2025-02-21
5763,9932,4,4,5,5,Yes,2024-12-22
5764,9934,4,5,4,3,Yes,2024-10-18
5765,9937,2,4,4,3,No,2025-10-21
5766,9938,3,4,5,3,Yes,2026-03-17
5767,9940,3,3,4,4,Yes,2025-01-25
5768,9944,4,4,5,5,Yes,2025-05-29
5769,9946,5,5,3,5,Yes,2024-08-01
5770,9947,4,4,5,4,Yes,2024-05-25
5771,9948,5,3,4,3,Yes,2024-08-22
5772,9949,3,4,5,3,Yes,2024-10-11
5773,9950,3,4,5,4,Yes,2026-02-21
5774,9951,4,4,5,4,Yes,2026-08-10
5775,9952,5,4,3,3,Yes,2024-02-06
5776,9953,3,2,4,4,No,2026-01-12
5777,9955,4,4,4,4,Yes,2025-11-09
5778,9956,4,4,3,3,Yes,2024-11-28
5779,9960,3,4,4,4,Yes,2025-03-26
5780,9961,3,4,3,3,No,2025-09-06
5781,9962,3,4,4,5,Yes,2026-01-27
5782,9963,3,4,4,4,Yes,2026-06-30
5783,9966,5,4,4,5,Yes,2025-04-06
5784,9967,4,5,5,4,Yes,2024-11-09
5785,9970,3,4,4,2,No,2024-06-05
5786,9974,4,4,3,4,Yes,2025-05-14
5787,9975,3,3,4,3,No,2026-03-11
5788,9978,4,5,4,5,Yes,2024-12-09
5789,9979,4,4,4,3,Yes,2024-04-10
5790,9980,2,3,4,3,No,2025-05-27
5791,9981,4,4,3,4,Yes,2026-06-13
5792,9982,4,5,3,5,Yes,2026-02-21
5793,9983,4,3,4,4,Yes,2026-06-22
5794,9984,4,4,3,5,Yes,2026-08-09
5795,9986,4,4,5,4,Yes,2025-09-12
5796,9987,5,4,3,4,Yes,2024-03-12
5797,9988,4,3,4,5,Yes,2024-12-14
5798,9989,4,3,4,3,Yes,2026-03-22
5799,9992,5,4,5,3,Yes,2024-09-26
5800,9993,4,3,3,4,Yes,2024-06-20
5801,9998,4,3,5,4,Yes,2026-02-06
5802,10000,5,4,5,3,Yes,2026-08-06
5803,10003,2,3,4,3,No,2025-12-13
5804,10004,4,3,3,4,Yes,2024-11-06
5805,10005,3,5,5,4,Yes,2024-10-17
5806,10007,2,4,4,3,No,2025-03-06
5807,10008,5,3,4,4,Yes,2025-05-31
5808,10011,4,4,5,3,Yes,2025-04-26
5809,10012,3,4,2,3,No,2024-04-28
5810,10013,5,4,5,3,Yes,2025-08-31
5811,10014,3,4,3,3,No,2026-06-22
5812,10015,3,3,3,5,Yes,2026-02-25
5813,10017,3,4,4,4,Yes,2025-04-20
5814,10018,3,4,3,3,No,2024-10-26
5815,10019,4,4,5,3,Yes,2026-05-30
5816,10023,5,4,5,3,Yes,2026-02-20
5817,10024,4,2,4,5,Yes,2025-03-31
5818,10025,4,3,3,5,Yes,2025-09-27
5819,10026,4,5,4,3,Yes,2026-01-12
5820,10027,5,4,3,4,Yes,2025-09-08
5821,10028,5,4,4,4,Yes,2025-02-27
5822,10029,4,4,5,4,Yes,2025-05-25
5823,10031,4,5,3,5,Yes,2026-01-09
5824,10032,3,5,4,3,Yes,2024-01-19
5825,10034,2,3,2,3,No,2024-06-26
5826,10035,3,2,3,3,No,2024-04-06
5827,10036,3,4,4,5,Yes,2024-09-23
5828,10037,3,5,3,5,Yes,2025-08-30
5829,10038,3,2,4,3,No,2025-11-06
5830,10042,3,4,4,4,Yes,2025-06-06
5831,10043,5,3,4,5,Yes,2024-10-24
5832,10045,5,5,4,4,Yes,2025-05-02
5833,10046,4,4,5,3,Yes,2025-03-02
5834,10048,4,4,4,4,Yes,2026-04-12
5835,10049,4,3,5,3,Yes,2026-02-01
5836,10050,4,4,4,3,Yes,2025-07-08
5837,10053,4,4,5,4,Yes,2026-01-29
5838,10054,4,4,4,3,Yes,2025-02-16
5839,10055,4,4,4,3,Yes,2024-03-06
5840,10056,4,5,4,4,Yes,2025-10-29
5841,10060,2,3,3,4,No,2025-11-26
5842,10063,5,4,4,3,Yes,2026-02-02
5843,10064,3,5,5,4,Yes,2025-07-06
5844,10067,5,5,4,4,Yes,2026-01-24
5845,10069,4,4,3,5,Yes,2025-09-04
5846,10071,3,4,4,5,Yes,2025-02-02
5847,10072,4,3,4,4,Yes,2025-03-27
5848,10073,5,2,4,4,Yes,2024-03-10
5849,10074,3,4,3,4,Yes,2025-08-14
5850,10081,3,5,4,4,Yes,2025-12-28
5851,10089,3,4,4,4,Yes,2026-08-24
5852,10091,4,4,4,4,Yes,2026-01-29
5853,10094,4,3,4,4,Yes,2024-04-30
5854,10095,3,5,4,4,Yes,2025-08-30
5855,10096,4,4,5,5,Yes,2024-07-02
5856,10099,2,3,4,4,No,2024-01-13
5857,10101,5,4,4,4,Yes,2026-06-07
5858,10102,3,3,4,2,No,2026-01-10
5859,10103,4,5,3,3,Yes,2025-12-26
5860,10105,4,4,3,4,Yes,2025-12-12
5861,10106,3,4,4,3,Yes,2024-03-19
5862,10107,2,4,3,3,No,2024-01-27
5863,10108,5,4,5,5,Yes,2026-07-27
5864,10111,4,4,4,3,Yes,2026-06-21
5865,10112,3,5,4,3,Yes,2025-04-04
5866,10114,4,4,4,4,Yes,2024-11-22
5867,10115,3,4,2,4,No,2026-03-21
5868,10116,3,3,4,3,No,2025-05-03
5869,10118,3,2,4,3,No,2024-12-08
5870,10119,4,4,4,3,Yes,2026-02-28
5871,10120,4,4,3,3,Yes,2026-01-15
5872,10125,3,5,4,3,Yes,2026-04-13
5873,10126,4,4,3,4,Yes,2024-12-11
5874,10127,4,3,4,4,Yes,2025-07-12
5875,10128,3,4,3,4,Yes,2025-03-03
5876,10130,3,5,3,5,Yes,2024-03-06
5877,10131,4,4,4,4,Yes,2024-12-03
5878,10132,4,4,3,4,Yes,2026-02-06
5879,10133,3,3,4,3,No,2024-03-27
